Datum/Uhrzeit;H25 [kWh]
06.02.2024 08:00;29,073750
06.02.2024 09:00;28,076000
06.02.2024 10:00;28,339750
06.02.2024 11:00;31,081500
06.02.2024 12:00;32,465000
06.02.2024 13:00;32,182750
06.02.2024 14:00;31,427500
06.02.2024 15:00;32,468750
06.02.2024 16:00;37,090750
06.02.2024 17:00;46,338250
06.02.2024 18:00;51,507000
06.02.2024 19:00;50,996250
06.02.2024 20:00;46,533500
06.02.2024 21:00;41,544500
06.02.2024 22:00;36,737500
06.02.2024 23:00;29,493000
07.02.2024 00:00;22,913750
07.02.2024 01:00;19,696750
07.02.2024 02:00;18,648250
07.02.2024 03:00;18,483750
07.02.2024 04:00;19,293750
07.02.2024 05:00;21,958250
07.02.2024 06:00;28,400250
07.02.2024 07:00;30,877250
07.02.2024 08:00;29,029000
07.02.2024 09:00;28,033000
07.02.2024 10:00;28,296000
07.02.2024 11:00;31,033750
07.02.2024 12:00;32,415000
07.02.2024 13:00;32,133500
07.02.2024 14:00;31,379250
07.02.2024 15:00;32,418750
07.02.2024 16:00;37,033750
07.02.2024 17:00;46,267000
07.02.2024 18:00;51,427750
07.02.2024 19:00;50,917750
07.02.2024 20:00;46,462250
07.02.2024 21:00;41,480750
07.02.2024 22:00;36,681000
07.02.2024 23:00;29,448000
08.02.2024 00:00;22,876500
08.02.2024 01:00;19,665000
08.02.2024 02:00;18,618000
08.02.2024 03:00;18,454000
08.02.2024 04:00;19,262250
08.02.2024 05:00;21,922750
08.02.2024 06:00;28,353750
08.02.2024 07:00;30,827250
08.02.2024 08:00;28,982000
08.02.2024 09:00;27,987250
08.02.2024 10:00;28,250250
08.02.2024 11:00;30,983500
08.02.2024 12:00;32,362750
08.02.2024 13:00;32,081250
08.02.2024 14:00;31,328500
08.02.2024 15:00;32,366250
08.02.2024 16:00;36,974000
08.02.2024 17:00;46,192250
08.02.2024 18:00;51,344250
08.02.2024 19:00;50,835250
08.02.2024 20:00;46,387250
08.02.2024 21:00;41,413750
08.02.2024 22:00;36,621500
08.02.2024 23:00;29,400000
09.02.2024 00:00;22,839250
09.02.2024 01:00;19,633000
09.02.2024 02:00;18,587750
09.02.2024 03:00;18,424000
09.02.2024 04:00;19,231000
09.02.2024 05:00;21,887000
09.02.2024 06:00;28,307750
09.02.2024 07:00;30,777250
09.02.2024 08:00;28,935250
09.02.2024 09:00;27,942250
09.02.2024 10:00;28,204250
09.02.2024 11:00;30,933250
09.02.2024 12:00;32,310000
09.02.2024 13:00;32,029500
09.02.2024 14:00;31,277500
09.02.2024 15:00;32,313500
09.02.2024 16:00;36,914000
09.02.2024 17:00;46,117500
09.02.2024 18:00;51,261000
09.02.2024 19:00;50,752750
09.02.2024 20:00;46,311750
09.02.2024 21:00;41,346500
09.02.2024 22:00;36,562500
09.02.2024 23:00;29,352500
10.02.2024 00:00;25,073750
10.02.2024 01:00;21,241250
10.02.2024 02:00;19,416250
10.02.2024 03:00;18,664750
10.02.2024 04:00;18,639250
10.02.2024 05:00;18,962000
10.02.2024 06:00;22,274750
10.02.2024 07:00;28,510500
10.02.2024 08:00;35,140750
10.02.2024 09:00;39,218500
10.02.2024 10:00;42,343750
10.02.2024 11:00;46,574750
10.02.2024 12:00;46,431000
10.02.2024 13:00;44,501750
10.02.2024 14:00;43,350750
10.02.2024 15:00;43,319000
10.02.2024 16:00;45,997250
10.02.2024 17:00;52,180250
10.02.2024 18:00;54,220500
10.02.2024 19:00;51,103750
10.02.2024 20:00;45,665500
10.02.2024 21:00;41,206000
10.02.2024 22:00;37,877000
10.02.2024 23:00;31,586750
11.02.2024 00:00;26,582000
11.02.2024 01:00;22,906750
11.02.2024 02:00;20,706250
11.02.2024 03:00;19,567750
11.02.2024 04:00;19,066000
11.02.2024 05:00;19,212250
11.02.2024 06:00;21,353500
11.02.2024 07:00;26,128500
11.02.2024 08:00;33,176250
11.02.2024 09:00;39,700750
11.02.2024 10:00;45,343000
11.02.2024 11:00;51,699750
11.02.2024 12:00;50,672250
11.02.2024 13:00;46,901500
11.02.2024 14:00;44,348000
11.02.2024 15:00;43,600500
11.02.2024 16:00;45,854250
11.02.2024 17:00;52,876500
11.02.2024 18:00;55,316500
11.02.2024 19:00;52,242750
11.02.2024 20:00;46,649500
11.02.2024 21:00;41,079750
11.02.2024 22:00;36,249750
11.02.2024 23:00;29,198500
12.02.2024 00:00;22,717000
12.02.2024 01:00;19,527750
12.02.2024 02:00;18,488000
12.02.2024 03:00;18,325250
12.02.2024 04:00;19,128000
12.02.2024 05:00;21,769750
12.02.2024 06:00;28,156250
12.02.2024 07:00;30,612250
12.02.2024 08:00;28,779750
12.02.2024 09:00;27,792000
12.02.2024 10:00;28,053250
12.02.2024 11:00;30,767250
12.02.2024 12:00;32,137000
12.02.2024 13:00;31,857750
12.02.2024 14:00;31,110000
12.02.2024 15:00;32,140750
12.02.2024 16:00;36,715750
12.02.2024 17:00;45,870250
12.02.2024 18:00;50,986250
12.02.2024 19:00;50,481000
12.02.2024 20:00;46,063750
12.02.2024 21:00;41,124750
12.02.2024 22:00;36,366250
12.02.2024 23:00;29,195250
13.02.2024 00:00;22,674250
13.02.2024 01:00;19,491000
13.02.2024 02:00;18,453250
13.02.2024 03:00;18,291000
13.02.2024 04:00;19,092000
13.02.2024 05:00;21,728750
13.02.2024 06:00;28,103500
13.02.2024 07:00;30,554750
13.02.2024 08:00;28,725750
13.02.2024 09:00;27,740000
13.02.2024 10:00;28,000500
13.02.2024 11:00;30,709750
13.02.2024 12:00;32,076250
13.02.2024 13:00;31,797750
13.02.2024 14:00;31,051750
13.02.2024 15:00;32,080000
13.02.2024 16:00;36,647000
13.02.2024 17:00;45,784000
13.02.2024 18:00;50,890250
13.02.2024 19:00;50,386000
13.02.2024 20:00;45,977000
13.02.2024 21:00;41,047500
13.02.2024 22:00;36,298000
13.02.2024 23:00;29,140000
14.02.2024 00:00;22,629750
14.02.2024 01:00;19,452750
14.02.2024 02:00;18,417250
14.02.2024 03:00;18,254750
14.02.2024 04:00;19,054500
14.02.2024 05:00;21,686250
14.02.2024 06:00;28,048500
14.02.2024 07:00;30,494750
14.02.2024 08:00;28,669250
14.02.2024 09:00;27,685500
14.02.2024 10:00;27,945750
14.02.2024 11:00;30,649250
14.02.2024 12:00;32,013500
14.02.2024 13:00;31,735500
14.02.2024 14:00;30,990750
14.02.2024 15:00;32,017250
14.02.2024 16:00;36,575000
14.02.2024 17:00;45,694250
14.02.2024 18:00;50,790500
14.02.2024 19:00;50,286750
14.02.2024 20:00;45,886750
14.02.2024 21:00;40,966750
14.02.2024 22:00;36,227000
14.02.2024 23:00;29,083000
15.02.2024 00:00;22,583250
15.02.2024 01:00;19,412750
15.02.2024 02:00;18,379250
15.02.2024 03:00;18,217750
15.02.2024 04:00;19,015500
15.02.2024 05:00;21,642000
15.02.2024 06:00;27,990750
15.02.2024 07:00;30,432250
15.02.2024 08:00;28,610750
15.02.2024 09:00;27,629000
15.02.2024 10:00;27,888250
15.02.2024 11:00;30,586500
15.02.2024 12:00;31,947750
15.02.2024 13:00;31,670250
15.02.2024 14:00;30,927250
15.02.2024 15:00;31,951500
15.02.2024 16:00;36,500250
15.02.2024 17:00;45,600500
15.02.2024 18:00;50,686500
15.02.2024 19:00;50,183750
15.02.2024 20:00;45,792750
15.02.2024 21:00;40,883000
15.02.2024 22:00;36,152750
15.02.2024 23:00;29,023250
16.02.2024 00:00;22,537000
16.02.2024 01:00;19,373250
16.02.2024 02:00;18,341500
16.02.2024 03:00;18,179750
16.02.2024 04:00;18,976500
16.02.2024 05:00;21,597500
16.02.2024 06:00;27,933500
16.02.2024 07:00;30,369750
16.02.2024 08:00;28,552000
16.02.2024 09:00;27,572000
16.02.2024 10:00;27,831000
16.02.2024 11:00;30,523750
16.02.2024 12:00;31,882500
16.02.2024 13:00;31,605500
16.02.2024 14:00;30,863500
16.02.2024 15:00;31,886000
16.02.2024 16:00;36,425000
16.02.2024 17:00;45,506750
16.02.2024 18:00;50,582250
16.02.2024 19:00;50,081000
16.02.2024 20:00;45,698750
16.02.2024 21:00;40,799250
16.02.2024 22:00;36,078250
16.02.2024 23:00;28,963750
17.02.2024 00:00;24,735000
17.02.2024 01:00;20,954250
17.02.2024 02:00;19,154250
17.02.2024 03:00;18,413000
17.02.2024 04:00;18,387500
17.02.2024 05:00;18,706000
17.02.2024 06:00;21,974000
17.02.2024 07:00;28,125500
17.02.2024 08:00;34,666000
17.02.2024 09:00;38,688750
17.02.2024 10:00;41,772000
17.02.2024 11:00;45,946000
17.02.2024 12:00;45,803750
17.02.2024 13:00;43,901000
17.02.2024 14:00;42,765250
17.02.2024 15:00;42,734250
17.02.2024 16:00;45,375750
17.02.2024 17:00;51,475250
17.02.2024 18:00;53,488500
17.02.2024 19:00;50,413250
17.02.2024 20:00;45,048500
17.02.2024 21:00;40,649500
17.02.2024 22:00;37,365500
17.02.2024 23:00;31,159750
18.02.2024 00:00;26,209750
18.02.2024 01:00;22,585500
18.02.2024 02:00;20,416000
18.02.2024 03:00;19,293500
18.02.2024 04:00;18,798500
18.02.2024 05:00;18,942750
18.02.2024 06:00;21,054250
18.02.2024 07:00;25,762250
18.02.2024 08:00;32,711250
18.02.2024 09:00;39,144500
18.02.2024 10:00;44,707250
18.02.2024 11:00;50,974750
18.02.2024 12:00;49,962000
18.02.2024 13:00;46,244250
18.02.2024 14:00;43,726000
18.02.2024 15:00;42,989250
18.02.2024 16:00;45,211250
18.02.2024 17:00;52,135250
18.02.2024 18:00;54,541000
18.02.2024 19:00;51,510500
18.02.2024 20:00;45,995250
18.02.2024 21:00;40,503750
18.02.2024 22:00;35,741750
18.02.2024 23:00;28,789250
19.02.2024 00:00;22,392250
19.02.2024 01:00;19,248750
19.02.2024 02:00;18,224000
19.02.2024 03:00;18,063500
19.02.2024 04:00;18,854500
19.02.2024 05:00;21,458500
19.02.2024 06:00;27,753750
19.02.2024 07:00;30,174750
19.02.2024 08:00;28,368750
19.02.2024 09:00;27,395000
19.02.2024 10:00;27,652250
19.02.2024 11:00;30,327750
19.02.2024 12:00;31,677500
19.02.2024 13:00;31,402500
19.02.2024 14:00;30,665500
19.02.2024 15:00;31,681250
19.02.2024 16:00;36,191250
19.02.2024 17:00;45,214750
19.02.2024 18:00;50,257500
19.02.2024 19:00;49,759500
19.02.2024 20:00;45,405500
19.02.2024 21:00;40,537250
19.02.2024 22:00;35,846500
19.02.2024 23:00;28,777750
20.02.2024 00:00;22,340250
20.02.2024 01:00;19,204250
20.02.2024 02:00;18,181750
20.02.2024 03:00;18,021500
20.02.2024 04:00;18,811000
20.02.2024 05:00;21,408750
20.02.2024 06:00;27,689500
20.02.2024 07:00;30,104750
20.02.2024 08:00;28,302750
20.02.2024 09:00;27,331500
20.02.2024 10:00;27,588500
20.02.2024 11:00;30,257500
20.02.2024 12:00;31,604250
20.02.2024 13:00;31,329500
20.02.2024 14:00;30,594250
20.02.2024 15:00;31,608000
20.02.2024 16:00;36,107250
20.02.2024 17:00;45,109500
20.02.2024 18:00;50,141000
20.02.2024 19:00;49,644000
20.02.2024 20:00;45,300000
20.02.2024 21:00;40,443250
20.02.2024 22:00;35,763250
20.02.2024 23:00;28,711000
21.02.2024 00:00;22,288250
21.02.2024 01:00;19,159500
21.02.2024 02:00;18,139250
21.02.2024 03:00;17,979500
21.02.2024 04:00;18,767250
21.02.2024 05:00;21,359000
21.02.2024 06:00;27,625250
21.02.2024 07:00;30,034750
21.02.2024 08:00;28,236750
21.02.2024 09:00;27,268250
21.02.2024 10:00;27,523750
21.02.2024 11:00;30,187250
21.02.2024 12:00;31,530500
21.02.2024 13:00;31,256750
21.02.2024 14:00;30,523250
21.02.2024 15:00;31,534000
21.02.2024 16:00;36,023250
21.02.2024 17:00;45,005000
21.02.2024 18:00;50,024250
21.02.2024 19:00;49,528500
21.02.2024 20:00;45,194750
21.02.2024 21:00;40,349250
21.02.2024 22:00;35,680500
21.02.2024 23:00;28,644250
22.02.2024 00:00;22,236250
22.02.2024 01:00;19,114750
22.02.2024 02:00;18,097000
22.02.2024 03:00;17,937500
22.02.2024 04:00;18,723250
22.02.2024 05:00;21,309250
22.02.2024 06:00;27,560750
22.02.2024 07:00;29,964750
22.02.2024 08:00;28,171250
22.02.2024 09:00;27,204500
22.02.2024 10:00;27,460000
22.02.2024 11:00;30,116750
22.02.2024 12:00;31,457250
22.02.2024 13:00;31,184000
22.02.2024 14:00;30,452250
22.02.2024 15:00;31,460750
22.02.2024 16:00;35,939500
22.02.2024 17:00;44,900250
22.02.2024 18:00;49,907750
22.02.2024 19:00;49,413250
22.02.2024 20:00;45,089500
22.02.2024 21:00;40,255000
22.02.2024 22:00;35,597000
22.02.2024 23:00;28,577750
23.02.2024 00:00;22,182750
23.02.2024 01:00;19,068750
23.02.2024 02:00;18,053250
23.02.2024 03:00;17,894500
23.02.2024 04:00;18,678000
23.02.2024 05:00;21,257750
23.02.2024 06:00;27,494000
23.02.2024 07:00;29,892250
23.02.2024 08:00;28,103000
23.02.2024 09:00;27,138500
23.02.2024 10:00;27,393500
23.02.2024 11:00;30,043750
23.02.2024 12:00;31,381250
23.02.2024 13:00;31,108500
23.02.2024 14:00;30,378500
23.02.2024 15:00;31,384750
23.02.2024 16:00;35,852500
23.02.2024 17:00;44,791250
23.02.2024 18:00;49,787250
23.02.2024 19:00;49,293500
23.02.2024 20:00;44,980250
23.02.2024 21:00;40,157500
23.02.2024 22:00;35,511250
23.02.2024 23:00;28,508500
24.02.2024 00:00;24,335250
24.02.2024 01:00;20,615750
24.02.2024 02:00;18,844250
24.02.2024 03:00;18,115250
24.02.2024 04:00;18,090500
24.02.2024 05:00;18,403500
24.02.2024 06:00;21,618500
24.02.2024 07:00;27,671000
24.02.2024 08:00;34,105500
24.02.2024 09:00;38,063250
24.02.2024 10:00;41,096500
24.02.2024 11:00;45,203250
24.02.2024 12:00;45,063250
24.02.2024 13:00;43,190750
24.02.2024 14:00;42,074000
24.02.2024 15:00;42,043250
24.02.2024 16:00;44,642250
24.02.2024 17:00;50,643500
24.02.2024 18:00;52,623750
24.02.2024 19:00;49,598250
24.02.2024 20:00;44,320000
24.02.2024 21:00;39,992500
24.02.2024 22:00;36,761500
24.02.2024 23:00;30,656000
25.02.2024 00:00;25,778500
25.02.2024 01:00;22,214000
25.02.2024 02:00;20,080250
25.02.2024 03:00;18,976250
25.02.2024 04:00;18,489250
25.02.2024 05:00;18,631250
25.02.2024 06:00;20,708000
25.02.2024 07:00;25,338750
25.02.2024 08:00;32,173500
25.02.2024 09:00;38,500500
25.02.2024 10:00;43,971750
25.02.2024 11:00;50,136250
25.02.2024 12:00;49,139750
25.02.2024 13:00;45,483250
25.02.2024 14:00;43,006750
25.02.2024 15:00;42,282250
25.02.2024 16:00;44,467500
25.02.2024 17:00;51,277500
25.02.2024 18:00;53,643500
25.02.2024 19:00;50,663250
25.02.2024 20:00;45,238750
25.02.2024 21:00;39,837500
25.02.2024 22:00;35,153750
25.02.2024 23:00;28,315500
26.02.2024 00:00;22,014000
26.02.2024 01:00;18,923500
26.02.2024 02:00;17,915750
26.02.2024 03:00;17,758250
26.02.2024 04:00;18,535750
26.02.2024 05:00;21,096000
26.02.2024 06:00;27,284750
26.02.2024 07:00;29,664500
26.02.2024 08:00;27,889250
26.02.2024 09:00;26,932250
26.02.2024 10:00;27,185000
26.02.2024 11:00;29,815250
26.02.2024 12:00;31,142500
26.02.2024 13:00;30,871750
26.02.2024 14:00;30,147250
26.02.2024 15:00;31,146000
26.02.2024 16:00;35,579750
26.02.2024 17:00;44,450500
26.02.2024 18:00;49,408250
26.02.2024 19:00;48,918250
26.02.2024 20:00;44,638250
26.02.2024 21:00;39,852250
26.02.2024 22:00;35,240750
26.02.2024 23:00;28,291500
27.02.2024 00:00;21,956250
27.02.2024 01:00;18,874000
27.02.2024 02:00;17,869250
27.02.2024 03:00;17,711750
27.02.2024 04:00;18,487750
27.02.2024 05:00;21,041000
27.02.2024 06:00;27,213750
27.02.2024 07:00;29,587250
27.02.2024 08:00;27,816250
27.02.2024 09:00;26,861750
27.02.2024 10:00;27,114000
27.02.2024 11:00;29,737500
27.02.2024 12:00;31,061000
27.02.2024 13:00;30,791250
27.02.2024 14:00;30,068500
27.02.2024 15:00;31,064500
27.02.2024 16:00;35,486750
27.02.2024 17:00;44,334500
27.02.2024 18:00;49,279000
27.02.2024 19:00;48,790500
27.02.2024 20:00;44,521250
27.02.2024 21:00;39,748000
27.02.2024 22:00;35,148750
27.02.2024 23:00;28,217750
28.02.2024 00:00;21,899000
28.02.2024 01:00;18,824500
28.02.2024 02:00;17,822250
28.02.2024 03:00;17,665250
28.02.2024 04:00;18,439000
28.02.2024 05:00;20,985750
28.02.2024 06:00;27,142250
28.02.2024 07:00;29,510000
28.02.2024 08:00;27,743500
28.02.2024 09:00;26,791250
28.02.2024 10:00;27,043000
28.02.2024 11:00;29,659500
28.02.2024 12:00;30,979250
28.02.2024 13:00;30,710500
28.02.2024 14:00;29,989750
28.02.2024 15:00;30,982750
28.02.2024 16:00;35,393750
28.02.2024 17:00;44,218500
28.02.2024 18:00;49,150000
28.02.2024 19:00;48,663000
28.02.2024 20:00;44,405000
28.02.2024 21:00;39,643750
28.02.2024 22:00;35,057000
28.02.2024 23:00;28,143500
29.02.2024 00:00;21,839500
29.02.2024 01:00;18,773500
29.02.2024 02:00;17,774000
29.02.2024 03:00;17,617500
29.02.2024 04:00;18,389250
29.02.2024 05:00;20,928500
29.02.2024 06:00;27,069000
29.02.2024 07:00;29,429750
29.02.2024 08:00;27,668250
29.02.2024 09:00;26,719000
29.02.2024 10:00;26,969750
29.02.2024 11:00;29,579000
29.02.2024 12:00;30,895500
29.02.2024 13:00;30,627000
29.02.2024 14:00;29,908500
29.02.2024 15:00;30,899000
29.02.2024 16:00;35,297750
29.02.2024 17:00;44,098500
29.02.2024 18:00;49,016750
29.02.2024 19:00;48,531250
29.02.2024 20:00;44,284500
29.02.2024 21:00;39,536000
29.02.2024 22:00;34,961750
29.02.2024 23:00;28,067500
01.03.2024 00:00;21,780250
01.03.2024 01:00;18,722500
01.03.2024 02:00;17,725500
01.03.2024 03:00;17,569750
01.03.2024 04:00;18,339250
01.03.2024 05:00;20,872000
01.03.2024 06:00;26,995000
01.03.2024 07:00;29,349750
01.03.2024 08:00;27,593250
01.03.2024 09:00;26,646250
01.03.2024 10:00;26,896000
01.03.2024 11:00;29,498750
01.03.2024 12:00;30,811500
01.03.2024 13:00;30,544000
01.03.2024 14:00;29,827500
01.03.2024 15:00;30,815000
01.03.2024 16:00;35,201750
01.03.2024 17:00;43,978250
01.03.2024 18:00;48,883500
01.03.2024 19:00;48,399250
01.03.2024 20:00;44,164000
01.03.2024 21:00;39,429000
01.03.2024 22:00;34,866750
01.03.2024 23:00;27,991000
02.03.2024 00:00;23,886250
02.03.2024 01:00;20,235500
02.03.2024 02:00;18,497000
02.03.2024 03:00;17,780750
02.03.2024 04:00;17,756500
02.03.2024 05:00;18,064250
02.03.2024 06:00;21,220000
02.03.2024 07:00;27,160500
02.03.2024 08:00;33,476500
02.03.2024 09:00;37,361000
02.03.2024 10:00;40,338750
02.03.2024 11:00;44,369000
02.03.2024 12:00;44,232250
02.03.2024 13:00;42,394250
02.03.2024 14:00;41,298250
02.03.2024 15:00;41,268000
02.03.2024 16:00;43,819250
02.03.2024 17:00;49,709250
02.03.2024 18:00;51,653250
02.03.2024 19:00;48,683250
02.03.2024 20:00;43,502750
02.03.2024 21:00;39,254750
02.03.2024 22:00;36,083500
02.03.2024 23:00;30,090750
03.03.2024 00:00;25,295000
03.03.2024 01:00;21,797250
03.03.2024 02:00;19,704000
03.03.2024 03:00;18,620750
03.03.2024 04:00;18,142750
03.03.2024 05:00;18,282000
03.03.2024 06:00;20,319750
03.03.2024 07:00;24,863750
03.03.2024 08:00;31,570250
03.03.2024 09:00;37,779000
03.03.2024 10:00;43,147750
03.03.2024 11:00;49,196750
03.03.2024 12:00;48,219000
03.03.2024 13:00;44,630750
03.03.2024 14:00;42,201000
03.03.2024 15:00;41,489750
03.03.2024 16:00;43,634250
03.03.2024 17:00;50,316500
03.03.2024 18:00;52,638250
03.03.2024 19:00;49,713500
03.03.2024 20:00;44,391250
03.03.2024 21:00;39,090750
03.03.2024 22:00;34,495000
03.03.2024 23:00;27,784750
04.03.2024 00:00;21,596750
04.03.2024 01:00;18,564750
04.03.2024 02:00;17,576000
04.03.2024 03:00;17,421500
04.03.2024 04:00;18,184250
04.03.2024 05:00;20,696000
04.03.2024 06:00;26,767500
04.03.2024 07:00;29,102500
04.03.2024 08:00;27,360500
04.03.2024 09:00;26,421250
04.03.2024 10:00;26,669750
04.03.2024 11:00;29,250250
04.03.2024 12:00;30,552000
04.03.2024 13:00;30,286500
04.03.2024 14:00;29,575750
04.03.2024 15:00;30,555250
04.03.2024 16:00;34,905000
04.03.2024 17:00;43,607500
04.03.2024 18:00;48,471500
04.03.2024 19:00;47,990750
04.03.2024 20:00;43,791500
04.03.2024 21:00;39,096250
04.03.2024 22:00;34,572750
04.03.2024 23:00;27,755000
05.03.2024 00:00;21,533500
05.03.2024 01:00;18,510250
05.03.2024 02:00;17,524750
05.03.2024 03:00;17,370500
05.03.2024 04:00;18,131250
05.03.2024 05:00;20,635750
05.03.2024 06:00;26,689500
05.03.2024 07:00;29,017750
05.03.2024 08:00;27,280500
05.03.2024 09:00;26,344250
05.03.2024 10:00;26,591750
05.03.2024 11:00;29,164500
05.03.2024 12:00;30,462750
05.03.2024 13:00;30,198000
05.03.2024 14:00;29,489250
05.03.2024 15:00;30,466250
05.03.2024 16:00;34,803250
05.03.2024 17:00;43,480500
05.03.2024 18:00;48,329750
05.03.2024 19:00;47,850750
05.03.2024 20:00;43,664000
05.03.2024 21:00;38,982250
05.03.2024 22:00;34,471750
05.03.2024 23:00;27,674250
06.03.2024 00:00;21,470500
06.03.2024 01:00;18,456250
06.03.2024 02:00;17,473750
06.03.2024 03:00;17,319500
06.03.2024 04:00;18,078250
06.03.2024 05:00;20,575000
06.03.2024 06:00;26,611500
06.03.2024 07:00;28,932500
06.03.2024 08:00;27,200750
06.03.2024 09:00;26,267250
06.03.2024 10:00;26,513750
06.03.2024 11:00;29,079000
06.03.2024 12:00;30,373500
06.03.2024 13:00;30,109250
06.03.2024 14:00;29,403000
06.03.2024 15:00;30,376750
06.03.2024 16:00;34,701000
06.03.2024 17:00;43,353000
06.03.2024 18:00;48,188500
06.03.2024 19:00;47,710750
06.03.2024 20:00;43,535500
06.03.2024 21:00;38,868250
06.03.2024 22:00;34,370750
06.03.2024 23:00;27,593000
07.03.2024 00:00;21,405250
07.03.2024 01:00;18,400500
07.03.2024 02:00;17,420750
07.03.2024 03:00;17,267250
07.03.2024 04:00;18,023500
07.03.2024 05:00;20,513000
07.03.2024 06:00;26,530750
07.03.2024 07:00;28,845250
07.03.2024 08:00;27,118250
07.03.2024 09:00;26,187750
07.03.2024 10:00;26,433500
07.03.2024 11:00;28,991000
07.03.2024 12:00;30,281750
07.03.2024 13:00;30,018500
07.03.2024 14:00;29,314000
07.03.2024 15:00;30,285250
07.03.2024 16:00;34,596250
07.03.2024 17:00;43,221750
07.03.2024 18:00;48,042500
07.03.2024 19:00;47,566250
07.03.2024 20:00;43,404000
07.03.2024 21:00;38,750500
07.03.2024 22:00;34,266750
07.03.2024 23:00;27,509250
08.03.2024 00:00;21,340500
08.03.2024 01:00;18,344500
08.03.2024 02:00;17,368000
08.03.2024 03:00;17,215000
08.03.2024 04:00;17,968750
08.03.2024 05:00;20,450750
08.03.2024 06:00;26,450250
08.03.2024 07:00;28,757250
08.03.2024 08:00;27,036250
08.03.2024 09:00;26,108250
08.03.2024 10:00;26,353500
08.03.2024 11:00;28,903250
08.03.2024 12:00;30,189750
08.03.2024 13:00;29,927250
08.03.2024 14:00;29,225000
08.03.2024 15:00;30,193000
08.03.2024 16:00;34,491250
08.03.2024 17:00;43,091000
08.03.2024 18:00;47,896750
08.03.2024 19:00;47,421750
08.03.2024 20:00;43,272500
08.03.2024 21:00;38,633000
08.03.2024 22:00;34,162750
08.03.2024 23:00;27,425750
09.03.2024 00:00;23,398750
09.03.2024 01:00;19,822500
09.03.2024 02:00;18,119250
09.03.2024 03:00;17,418000
09.03.2024 04:00;17,394000
09.03.2024 05:00;17,695250
09.03.2024 06:00;20,786750
09.03.2024 07:00;26,606250
09.03.2024 08:00;32,793000
09.03.2024 09:00;36,598500
09.03.2024 10:00;39,515500
09.03.2024 11:00;43,463500
09.03.2024 12:00;43,329250
09.03.2024 13:00;41,528750
09.03.2024 14:00;40,454750
09.03.2024 15:00;40,425500
09.03.2024 16:00;42,924250
09.03.2024 17:00;48,694500
09.03.2024 18:00;50,598750
09.03.2024 19:00;47,689500
09.03.2024 20:00;42,614750
09.03.2024 21:00;38,453250
09.03.2024 22:00;35,346750
09.03.2024 23:00;29,476500
10.03.2024 00:00;24,773000
10.03.2024 01:00;21,347500
10.03.2024 02:00;19,297000
10.03.2024 03:00;18,236250
10.03.2024 04:00;17,768250
10.03.2024 05:00;17,904750
10.03.2024 06:00;19,900500
10.03.2024 07:00;24,350250
10.03.2024 08:00;30,918750
10.03.2024 09:00;36,999000
